arm,type,m,n,batch,transA,route,median_ms,mean_ms,rel_sd,GBs,frac_of_950,relerr,ld,out_len,red_len,MB,gpu,foreign
vendor,cdouble,48,256,128,T,vendor:auto,0.05651,0.05653,0.0062,456.4,0.480,0.00e+00,48,256,48,24,0,0
native:cta,cdouble,48,256,128,T,native:cta,0.02474,0.02478,0.0057,1042.5,1.097,0.00e+00,48,256,48,24,0,0
vendor,cdouble,48,256,192,T,vendor:auto,0.07752,0.07740,0.0056,499.0,0.525,0.00e+00,48,256,48,36,0,0
native:cta,cdouble,48,256,192,T,native:cta,0.03386,0.03385,0.0043,1142.3,1.202,0.00e+00,48,256,48,36,0,0
vendor,cdouble,48,256,256,T,vendor:auto,0.09763,0.09792,0.0121,528.3,0.556,0.00e+00,48,256,48,48,0,0
native:cta,cdouble,48,256,256,T,native:cta,0.04310,0.04310,0.0024,1196.8,1.260,0.00e+00,48,256,48,48,0,0
vendor,cdouble,48,256,320,T,vendor:auto,0.12142,0.12101,0.0220,531.0,0.559,0.00e+00,48,256,48,60,0,0
native:cta,cdouble,48,256,320,T,native:cta,0.05242,0.05242,0.0017,1229.9,1.295,0.00e+00,48,256,48,60,0,0
vendor,cdouble,48,256,384,T,vendor:auto,0.13982,0.13997,0.0246,553.3,0.582,0.00e+00,48,256,48,72,0,0
native:cta,cdouble,48,256,384,T,native:cta,0.06442,0.06447,0.0033,1200.9,1.264,0.00e+00,48,256,48,72,0,0
vendor,cdouble,48,256,448,T,vendor:auto,0.15927,0.15671,0.0421,566.7,0.597,0.00e+00,48,256,48,84,0,0
native:cta,cdouble,48,256,448,T,native:cta,0.10571,0.10572,0.0036,853.8,0.899,0.00e+00,48,256,48,84,0,0
vendor,cdouble,48,256,512,T,vendor:auto,0.17627,0.17633,0.0263,585.2,0.616,0.00e+00,48,256,48,96,0,0
native:cta,cdouble,48,256,512,T,native:cta,0.12578,0.17308,0.4713,820.1,0.863,0.00e+00,48,256,48,96,0,0
vendor,cdouble,48,256,640,T,vendor:auto,0.22210,0.21657,0.0488,580.5,0.611,0.00e+00,48,256,48,120,0,0
native:cta,cdouble,48,256,640,T,native:cta,0.14952,0.14937,0.0033,862.4,0.908,0.00e+00,48,256,48,120,0,0
vendor,cdouble,48,256,768,T,vendor:auto,0.24819,0.24653,0.0563,623.4,0.656,0.00e+00,48,256,48,144,0,0
native:cta,cdouble,48,256,768,T,native:cta,0.17699,0.17702,0.0023,874.2,0.920,0.00e+00,48,256,48,144,0,0
vendor,cdouble,48,256,1024,T,vendor:auto,0.32062,0.32088,0.0662,643.5,0.677,0.00e+00,48,256,48,192,0,0
native:cta,cdouble,48,256,1024,T,native:cta,0.23519,0.23497,0.0049,877.2,0.923,0.00e+00,48,256,48,192,0,0
vendor,cdouble,64,256,128,T,vendor:auto,0.09100,0.09077,0.0082,375.9,0.396,0.00e+00,64,256,64,32,0,0
native:cta,cdouble,64,256,128,T,native:cta,0.02889,0.02894,0.0048,1184.0,1.246,0.00e+00,64,256,64,32,0,0
vendor,cdouble,64,256,192,T,vendor:auto,0.13517,0.13542,0.0064,379.6,0.400,0.00e+00,64,256,64,48,0,0
native:cta,cdouble,64,256,192,T,native:cta,0.03997,0.03999,0.0021,1283.7,1.351,0.00e+00,64,256,64,48,0,0
vendor,cdouble,64,256,256,T,vendor:auto,0.18321,0.18312,0.0066,373.4,0.393,0.00e+00,64,256,64,64,0,0
native:cta,cdouble,64,256,256,T,native:cta,0.05151,0.05171,0.0146,1328.3,1.398,0.00e+00,64,256,64,64,0,0
vendor,cdouble,64,256,320,T,vendor:auto,0.22753,0.22727,0.0042,375.9,0.396,0.00e+00,64,256,64,80,0,0
native:cta,cdouble,64,256,320,T,native:cta,0.09839,0.09833,0.0055,869.3,0.915,0.00e+00,64,256,64,80,0,0
vendor,cdouble,64,256,384,T,vendor:auto,0.27259,0.27293,0.0057,376.5,0.396,0.00e+00,64,256,64,96,0,0
native:cta,cdouble,64,256,384,T,native:cta,0.12167,0.12184,0.0046,843.5,0.888,0.00e+00,64,256,64,96,0,0
vendor,cdouble,64,256,448,T,vendor:auto,0.32131,0.32224,0.0078,372.6,0.392,0.00e+00,64,256,64,112,0,0
native:cta,cdouble,64,256,448,T,native:cta,0.14026,0.14030,0.0028,853.7,0.899,0.00e+00,64,256,64,112,0,0
vendor,cdouble,64,256,512,T,vendor:auto,0.36571,0.36669,0.0059,374.2,0.394,0.00e+00,64,256,64,128,0,0
